"CenterLat","CenterLong","richness"
-77.75,-60.25,283
-77.75,-59.75,287
-77.75,-59.25,287
-77.75,-58.75,285
-77.75,-58.25,287
-77.75,-57.75,292
-77.75,-57.25,300
-77.75,-56.75,292
-77.75,-56.25,296
-77.75,-55.75,298
-77.75,-55.25,304
-77.75,-54.75,306
-77.75,-54.25,369
-77.75,-53.75,403
-77.75,-53.25,417
-77.75,-52.75,418
-77.75,-52.25,408
-77.75,-51.75,408
-77.75,-51.25,334
-77.75,-50.75,303
-77.75,-50.25,388
-77.75,-49.75,407
-77.75,-49.25,409
-77.75,-48.75,408
-77.75,-48.25,415
-77.75,-47.75,412
-77.75,-47.25,412
-77.75,-46.75,409
-77.75,-46.25,406
-77.75,-45.75,401
-77.75,-45.25,397
-77.75,-44.75,393
-77.75,-44.25,373
-77.75,-43.75,396
-77.75,-43.25,397
-77.75,-42.75,409
-77.75,-42.25,415
-77.75,-41.75,413
-77.75,-41.25,434
-77.75,-40.75,432
-77.75,-40.25,430
-77.75,-39.75,121
-77.75,-39.25,117
-77.75,-38.75,107
-77.75,-38.25,99
-77.75,-37.75,90
-77.75,-37.25,109
-77.75,-36.75,179
-77.75,-36.25,297
-77.75,-35.75,316
-77.75,-35.25,306
-77.75,-34.75,283
-77.75,158.25,263
-77.75,158.75,320
-77.75,159.25,338
-77.75,159.75,340
-77.75,160.25,340
-77.75,160.75,334
-77.75,161.25,60
-77.75,163.75,266
-77.75,164.25,273
-77.75,164.75,320
-77.75,165.25,333
-77.75,165.75,338
-77.75,166.25,338
-77.75,166.75,338
-77.75,167.25,340
-77.75,167.75,343
-77.75,168.25,347
-77.75,168.75,348
-77.75,169.25,351
-77.75,169.75,303
-77.75,170.25,352
-77.75,170.75,312
-77.75,171.25,359
-77.75,171.75,359
-77.75,172.25,348
-77.75,172.75,133
-77.75,173.25,127
-77.75,173.75,130
-77.75,174.25,133
-77.75,174.75,144
-77.75,175.25,144
-77.75,175.75,144
-77.75,176.25,143
-77.75,176.75,147
-77.75,177.25,149
-77.75,177.75,148
-77.75,178.25,148
-77.75,178.75,152
-77.75,179.25,158
-77.75,179.75,165
-77.25,-179.75,171
-77.25,-179.25,171
-77.25,-178.75,172
-77.25,-178.25,177
-77.25,-177.75,182
-77.25,-177.25,193
-77.25,-176.75,199
-77.25,-176.25,198
-77.25,-175.75,195
-77.25,-175.25,194
-77.25,-174.75,190
-77.25,-174.25,187
-77.25,-173.75,183
-77.25,-173.25,196
-77.25,-172.75,221
-77.25,-172.25,219
-77.25,-171.75,217
-77.25,-171.25,217
-77.25,-170.75,219
-77.25,-170.25,227
-77.25,-169.75,219
-77.25,-169.25,204
-77.25,-168.75,189
-77.25,-168.25,165
-77.25,-167.75,170
-77.25,-167.25,178
-77.25,-166.75,174
-77.25,-166.25,240
-77.25,-165.75,282
-77.25,-165.25,291
-77.25,-164.75,315
-77.25,-164.25,362
-77.25,-163.75,378
-77.25,-163.25,377
-77.25,-162.75,228
-77.25,-162.25,170
-77.25,-161.75,374
-77.25,-161.25,186
-77.25,-160.75,370
-77.25,-160.25,355
-77.25,-159.75,366
-77.25,-159.25,373
-77.25,-158.75,378
-77.25,-158.25,362
-77.25,-157.75,361
-77.25,-157.25,360
-77.25,-156.75,353
-77.25,-156.25,356
-77.25,-155.75,354
-77.25,-155.25,341
-77.25,-154.75,352
-77.25,-154.25,320
-77.25,-153.75,339
-77.25,-153.25,333
-77.25,-152.75,351
-77.25,-152.25,355
-77.25,-151.75,353
-77.25,-151.25,363
-77.25,-150.75,274
-77.25,-150.25,44
-77.25,-149.75,39
-77.25,-149.25,16
-77.25,-148.75,18
-77.25,-148.25,18
-77.25,-147.75,20
-77.25,-147.25,20
-77.25,-146.75,20
-77.25,-146.25,18
-77.25,-145.75,18
-77.25,-76.75,10
-77.25,-76.25,9
-77.25,-75.75,9
-77.25,-75.25,9
-77.25,-74.75,9
-77.25,-74.25,9
-77.25,-73.75,9
-77.25,-73.25,9
-77.25,-72.75,8
-77.25,-72.25,6
-77.25,-71.75,6
-77.25,-71.25,6
-77.25,-70.75,6
-77.25,-70.25,6
-77.25,-69.75,6
-77.25,-69.25,6
-77.25,-68.75,6
-77.25,-68.25,6
-77.25,-67.75,6
-77.25,-67.25,6
-77.25,-66.75,6
-77.25,-66.25,6
-77.25,-65.75,6
-77.25,-65.25,6
-77.25,-64.75,6
-77.25,-64.25,6
-77.25,-63.75,6
-77.25,-63.25,6
-77.25,-62.75,6
-77.25,-62.25,455
-77.25,-61.75,262
-77.25,-61.25,272
-77.25,-60.75,278
-77.25,-60.25,285
-77.25,-59.75,306
-77.25,-59.25,305
-77.25,-58.75,310
-77.25,-58.25,310
-77.25,-57.75,306
-77.25,-57.25,314
-77.25,-56.75,317
-77.25,-56.25,409
-77.25,-55.75,408
-77.25,-55.25,417
-77.25,-54.75,424
-77.25,-54.25,415
-77.25,-53.75,396
-77.25,-53.25,331
-77.25,-52.75,320
-77.25,-52.25,327
-77.25,-51.75,329
-77.25,-51.25,324
-77.25,-50.75,305
-77.25,-50.25,280
-77.25,-49.75,300
-77.25,-49.25,282
-77.25,-48.75,262
-77.25,-48.25,246
-77.25,-47.75,229
-77.25,-47.25,208
-77.25,-46.75,194
-77.25,-46.25,181
-77.25,-45.75,164
-77.25,-45.25,124
-77.25,-44.75,109
-77.25,-44.25,96
-77.25,-43.75,91
-77.25,-43.25,87
-77.25,-42.75,86
-77.25,-42.25,85
-77.25,-41.75,108
-77.25,-41.25,182
-77.25,-40.75,271
-77.25,-40.25,414
-77.25,-39.75,413
-77.25,-39.25,402
-77.25,-38.75,389
-77.25,-38.25,372
-77.25,-37.75,358
-77.25,-37.25,359
-77.25,-36.75,351
-77.25,-36.25,323
-77.25,-35.75,125
-77.25,-35.25,191
-77.25,-34.75,269
-77.25,-34.25,308
-77.25,-33.75,299
-77.25,-33.25,307
-77.25,-32.75,386
-77.25,-32.25,370
-77.25,-31.75,334
-77.25,158.25,279
-77.25,158.75,277
-77.25,159.25,278
-77.25,159.75,215
-77.25,160.25,196
-77.25,160.75,341
-77.25,161.25,342
-77.25,161.75,342
-77.25,162.25,344
-77.25,162.75,346
-77.25,163.25,344
-77.25,163.75,355
-77.25,164.25,356
-77.25,164.75,351
-77.25,165.25,348
-77.25,165.75,348
-77.25,166.25,348
-77.25,166.75,348
-77.25,167.25,348
-77.25,167.75,349
-77.25,168.25,346
-77.25,168.75,344
-77.25,169.25,161
-77.25,169.75,170
-77.25,170.25,171
-77.25,170.75,194
-77.25,171.25,201
-77.25,171.75,200
-77.25,172.25,202
-77.25,172.75,185
-77.25,173.25,163
-77.25,173.75,149
-77.25,174.25,135
-77.25,174.75,141
-77.25,175.25,154
-77.25,175.75,153
-77.25,176.25,154
-77.25,176.75,149
-77.25,177.25,152
-77.25,177.75,162
-77.25,178.25,168
-77.25,178.75,178
-77.25,179.25,176
-77.25,179.75,177
-76.75,-179.75,172
-76.75,-179.25,177
-76.75,-178.75,183
-76.75,-178.25,182
-76.75,-177.75,178
-76.75,-177.25,179
-76.75,-176.75,182
-76.75,-176.25,180
-76.75,-175.75,178
-76.75,-175.25,174
-76.75,-174.75,174
-76.75,-174.25,174
-76.75,-173.75,173
-76.75,-173.25,172
-76.75,-172.75,178
-76.75,-172.25,192
-76.75,-171.75,203
-76.75,-171.25,209
-76.75,-170.75,207
-76.75,-170.25,207
-76.75,-169.75,209
-76.75,-169.25,191
-76.75,-168.75,192
-76.75,-168.25,169
-76.75,-167.75,162
-76.75,-167.25,164
-76.75,-166.75,178
-76.75,-166.25,189
-76.75,-165.75,186
-76.75,-165.25,193
-76.75,-164.75,198
-76.75,-164.25,207
-76.75,-163.75,252
-76.75,-163.25,296
-76.75,-162.75,296
-76.75,-162.25,292
-76.75,-161.75,306
-76.75,-161.25,307
-76.75,-160.75,300
-76.75,-160.25,221
-76.75,-159.75,286
-76.75,-159.25,281
-76.75,-158.75,199
-76.75,-158.25,142
-76.75,-157.75,99
-76.75,-157.25,169
-76.75,-156.75,266
-76.75,-156.25,257
-76.75,-155.75,206
-76.75,-155.25,204
-76.75,-154.75,167
-76.75,-154.25,147
-76.75,-153.75,136
-76.75,-153.25,108
-76.75,-152.75,114
-76.75,-152.25,111
-76.75,-151.75,118
-76.75,-151.25,224
-76.75,-150.75,277
-76.75,-150.25,253
-76.75,-149.75,15
-76.75,-149.25,38
-76.75,-148.75,13
-76.75,-148.25,13
-76.75,-147.75,13
-76.75,-147.25,15
-76.75,-146.75,15
-76.75,-146.25,15
-76.75,-145.75,13
-76.75,-77.75,10
-76.75,-77.25,10
-76.75,-76.75,10
-76.75,-76.25,10
-76.75,-75.75,10
-76.75,-75.25,10
-76.75,-74.75,10
-76.75,-74.25,10
-76.75,-73.75,10
-76.75,-73.25,10
-76.75,-72.75,10
-76.75,-72.25,10
-76.75,-71.75,10
-76.75,-71.25,10
-76.75,-70.75,10
-76.75,-70.25,10
-76.75,-69.75,10
-76.75,-69.25,10
-76.75,-68.75,10
-76.75,-68.25,10
-76.75,-67.75,10
-76.75,-67.25,10
-76.75,-66.75,10
-76.75,-66.25,10
-76.75,-65.75,10
-76.75,-65.25,10
-76.75,-64.75,10
-76.75,-64.25,10
-76.75,-63.75,10
-76.75,-63.25,10
-76.75,-62.75,10
-76.75,-62.25,480
-76.75,-61.75,262
-76.75,-61.25,266
-76.75,-60.75,272
-76.75,-60.25,279
-76.75,-59.75,293
-76.75,-59.25,471
-76.75,-58.75,463
-76.75,-58.25,468
-76.75,-57.75,461
-76.75,-57.25,468
-76.75,-56.75,456
-76.75,-56.25,429
-76.75,-55.75,331
-76.75,-55.25,311
-76.75,-54.75,299
-76.75,-54.25,285
-76.75,-53.75,274
-76.75,-53.25,261
-76.75,-52.75,276
-76.75,-52.25,263
-76.75,-51.75,156
-76.75,-51.25,53
-76.75,-50.75,30
-76.75,-50.25,28
-76.75,-49.75,27
-76.75,-49.25,26
-76.75,-48.75,22
-76.75,-48.25,17
-76.75,-47.75,17
-76.75,-47.25,17
-76.75,-46.75,17
-76.75,-46.25,15
-76.75,-45.75,14
-76.75,-45.25,12
-76.75,-44.75,11
-76.75,-44.25,9
-76.75,-43.75,7
-76.75,-43.25,6
-76.75,-42.75,6
-76.75,-42.25,6
-76.75,-41.75,6
-76.75,-41.25,6
-76.75,-40.75,7
-76.75,-40.25,8
-76.75,-39.75,10
-76.75,-39.25,51
-76.75,-38.75,79
-76.75,-38.25,102
-76.75,-37.75,99
-76.75,-37.25,71
-76.75,-36.75,43
-76.75,-36.25,13
-76.75,-35.75,13
-76.75,-35.25,14
-76.75,-34.75,17
-76.75,-34.25,21
-76.75,-33.75,21
-76.75,-33.25,39
-76.75,-32.75,55
-76.75,-32.25,82
-76.75,-31.75,230
-76.75,-31.25,309
-76.75,-30.75,379
-76.75,-30.25,410
-76.75,-29.75,366
-76.75,157.25,62
-76.75,157.75,294
-76.75,158.25,333
-76.75,158.75,293
-76.75,159.25,294
-76.75,159.75,219
-76.75,160.25,169
-76.75,160.75,153
-76.75,161.25,148
-76.75,161.75,192
-76.75,162.25,292
-76.75,162.75,243
-76.75,163.25,185
-76.75,163.75,132
-76.75,164.25,106
-76.75,164.75,101
-76.75,165.25,96
-76.75,165.75,100
-76.75,166.25,104
-76.75,166.75,113
-76.75,167.25,122
-76.75,167.75,151
-76.75,168.25,203
-76.75,168.75,208
-76.75,169.25,210
-76.75,169.75,208
-76.75,170.25,194
-76.75,170.75,195
-76.75,171.25,199
-76.75,171.75,199
-76.75,172.25,200
-76.75,172.75,213
-76.75,173.25,218
-76.75,173.75,223
-76.75,174.25,226
-76.75,174.75,228
-76.75,175.25,220
-76.75,175.75,165
-76.75,176.25,157
-76.75,176.75,158
-76.75,177.25,161
-76.75,177.75,163
-76.75,178.25,170
-76.75,178.75,171
-76.75,179.25,173
-76.75,179.75,177
-76.25,-179.75,162
-76.25,-179.25,161
-76.25,-178.75,169
-76.25,-178.25,163
-76.25,-177.75,163
-76.25,-177.25,164
-76.25,-176.75,164
-76.25,-176.25,159
-76.25,-175.75,155
-76.25,-175.25,150
-76.25,-174.75,149
-76.25,-174.25,140
-76.25,-173.75,129
-76.25,-173.25,128
-76.25,-172.75,138
-76.25,-172.25,132
-76.25,-171.75,136
-76.25,-171.25,144
-76.25,-170.75,138
-76.25,-170.25,138
-76.25,-169.75,127
-76.25,-169.25,122
-76.25,-168.75,104
-76.25,-168.25,93
-76.25,-167.75,79
-76.25,-167.25,95
-76.25,-166.75,95
-76.25,-166.25,89
-76.25,-165.75,80
-76.25,-165.25,69
-76.25,-164.75,73
-76.25,-164.25,72
-76.25,-163.75,70
-76.25,-163.25,88
-76.25,-162.75,95
-76.25,-162.25,101
-76.25,-161.75,104
-76.25,-161.25,83
-76.25,-160.75,58
-76.25,-160.25,76
-76.25,-159.75,76
-76.25,-159.25,72
-76.25,-158.75,79
-76.25,-158.25,86
-76.25,-157.75,88
-76.25,-157.25,71
-76.25,-156.75,54
-76.25,-156.25,85
-76.25,-155.75,88
-76.25,-155.25,88
-76.25,-154.75,92
-76.25,-154.25,96
-76.25,-153.75,96
-76.25,-153.25,60
-76.25,-152.75,55
-76.25,-152.25,39
-76.25,-151.75,31
-76.25,-151.25,25
-76.25,-150.75,23
-76.25,-150.25,24
-76.25,-149.75,46
-76.25,-149.25,57
-76.25,-148.75,53
-76.25,-148.25,54
-76.25,-147.75,121
-76.25,-147.25,133
-76.25,-146.75,167
-76.25,-146.25,139
-76.25,-145.75,13
-76.25,-78.75,12
-76.25,-78.25,12
-76.25,-77.75,12
-76.25,-77.25,12
-76.25,-76.75,12
-76.25,-76.25,12
-76.25,-75.75,12
-76.25,-70.25,10
-76.25,-69.75,10
-76.25,-69.25,10
-76.25,-68.75,10
-76.25,-68.25,10
-76.25,-67.75,10
-76.25,-67.25,10
-76.25,-66.75,10
-76.25,-66.25,10
-76.25,-65.75,10
-76.25,-65.25,10
-76.25,-64.75,10
-76.25,-64.25,10
-76.25,-63.75,10
-76.25,-63.25,10
-76.25,-62.75,10
-76.25,-62.25,486
-76.25,-61.75,252
-76.25,-61.25,481
-76.25,-60.75,480
-76.25,-60.25,475
-76.25,-59.75,468
-76.25,-59.25,459
-76.25,-58.75,285
-76.25,-58.25,252
-76.25,-57.75,253
-76.25,-57.25,268
-76.25,-56.75,272
-76.25,-56.25,284
-76.25,-55.75,278
-76.25,-55.25,285
-76.25,-54.75,218
-76.25,-54.25,50
-76.25,-53.75,13
-76.25,-53.25,4
-76.25,-52.75,2
-76.25,-52.25,2
-76.25,-51.75,1
-76.25,-51.25,1
-76.25,-50.75,1
-76.25,-50.25,1
-76.25,-49.75,2
-76.25,-49.25,2
-76.25,-48.75,2
-76.25,-48.25,2
-76.25,-47.75,4
-76.25,-47.25,4
-76.25,-46.75,4
-76.25,-46.25,6
-76.25,-45.75,6
-76.25,-45.25,6
-76.25,-44.75,6
-76.25,-44.25,7
-76.25,-43.75,7
-76.25,-43.25,7
-76.25,-42.75,7
-76.25,-42.25,7
-76.25,-41.75,6
-76.25,-41.25,8
-76.25,-40.75,8
-76.25,-40.25,5
-76.25,-39.75,4
-76.25,-39.25,8
-76.25,-38.75,8
-76.25,-38.25,8
-76.25,-37.75,9
-76.25,-37.25,12
-76.25,-36.75,11
-76.25,-36.25,8
-76.25,-35.75,7
-76.25,-35.25,7
-76.25,-34.75,9
-76.25,-34.25,12
-76.25,-33.75,12
-76.25,-33.25,11
-76.25,-32.75,16
-76.25,-32.25,28
-76.25,-31.75,55
-76.25,-31.25,93
-76.25,-30.75,178
-76.25,-30.25,284
-76.25,-29.75,394
-76.25,-29.25,445
-76.25,-28.75,463
-76.25,-28.25,444
-76.25,-27.75,413
-76.25,-27.25,424
-76.25,-26.75,404
-76.25,158.25,289
-76.25,158.75,351
-76.25,159.25,226
-76.25,159.75,184
-76.25,160.25,150
-76.25,160.75,152
-76.25,161.25,155
-76.25,161.75,173
-76.25,162.25,166
-76.25,162.75,152
-76.25,163.25,148
-76.25,163.75,257
-76.25,164.25,303
-76.25,164.75,247
-76.25,165.25,128
-76.25,165.75,120
-76.25,166.25,124
-76.25,166.75,125
-76.25,167.25,127
-76.25,167.75,127
-76.25,168.25,128
-76.25,168.75,139
-76.25,169.25,171
-76.25,169.75,198
-76.25,170.25,199
-76.25,170.75,199
-76.25,171.25,194
-76.25,171.75,193
-76.25,172.25,193
-76.25,172.75,194
-76.25,173.25,196
-76.25,173.75,205
-76.25,174.25,206
-76.25,174.75,207
-76.25,175.25,207
-76.25,175.75,216
-76.25,176.25,218
-76.25,176.75,222
-76.25,177.25,209
-76.25,177.75,152
-76.25,178.25,152
-76.25,178.75,155
-76.25,179.25,156
-76.25,179.75,161
-75.75,-179.75,161
-75.75,-179.25,178
-75.75,-178.75,173
-75.75,-178.25,172
-75.75,-177.75,180
-75.75,-177.25,184
-75.75,-176.75,176
-75.75,-176.25,171
-75.75,-175.75,161
-75.75,-175.25,149
-75.75,-174.75,131
-75.75,-174.25,113
-75.75,-173.75,86
-75.75,-173.25,100
-75.75,-172.75,91
-75.75,-172.25,100
-75.75,-171.75,92
-75.75,-171.25,96
-75.75,-170.75,80
-75.75,-170.25,64
-75.75,-169.75,40
-75.75,-169.25,47
-75.75,-168.75,44
-75.75,-168.25,36
-75.75,-167.75,30
-75.75,-167.25,28
-75.75,-166.75,20
-75.75,-166.25,18
-75.75,-165.75,16
-75.75,-165.25,13
-75.75,-164.75,10
-75.75,-164.25,10
-75.75,-163.75,10
-75.75,-163.25,10
-75.75,-162.75,10
-75.75,-162.25,9
-75.75,-161.75,10
-75.75,-161.25,9
-75.75,-160.75,8
-75.75,-160.25,8
-75.75,-159.75,9
-75.75,-159.25,9
-75.75,-158.75,9
-75.75,-158.25,9
-75.75,-157.75,11
-75.75,-157.25,22
-75.75,-156.75,50
-75.75,-156.25,57
-75.75,-155.75,57
-75.75,-155.25,46
-75.75,-154.75,51
-75.75,-154.25,51
-75.75,-153.75,52
-75.75,-153.25,54
-75.75,-152.75,56
-75.75,-152.25,52
-75.75,-151.75,49
-75.75,-151.25,26
-75.75,-150.75,29
-75.75,-150.25,36
-75.75,-149.75,35
-75.75,-149.25,35
-75.75,-148.75,27
-75.75,-148.25,34
-75.75,-147.75,46
-75.75,-147.25,73
-75.75,-146.75,213
-75.75,-146.25,230
-75.75,-145.75,240
-75.75,-145.25,217
-75.75,-144.75,72
-75.75,-144.25,32
-75.75,-143.75,110
-75.75,-141.75,97
-75.75,-66.75,10
-75.75,-66.25,10
-75.75,-65.75,10
-75.75,-65.25,10
-75.75,-64.75,10
-75.75,-64.25,10
-75.75,-63.75,10
-75.75,-63.25,10
-75.75,-62.75,471
-75.75,-62.25,486
-75.75,-61.75,489
-75.75,-61.25,474
-75.75,-60.75,352
-75.75,-60.25,273
-75.75,-59.75,267
-75.75,-59.25,259
-75.75,-58.75,233
-75.75,-58.25,206
-75.75,-57.75,188
-75.75,-57.25,157
-75.75,-56.75,68
-75.75,-56.25,25
-75.75,-55.75,11
-75.75,-55.25,6
-75.75,-54.75,5
-75.75,-54.25,4
-75.75,-53.75,2
-75.75,-53.25,2
-75.75,-52.75,2
-75.75,-52.25,2
-75.75,-51.75,2
-75.75,-51.25,2
-75.75,-50.75,2
-75.75,-50.25,1
-75.75,-49.75,1
-75.75,-49.25,1
-75.75,-48.75,1
-75.75,-48.25,1
-75.75,-47.75,2
-75.75,-47.25,2
-75.75,-46.75,2
-75.75,-46.25,2
-75.75,-45.75,2
-75.75,-45.25,3
-75.75,-44.75,3
-75.75,-44.25,4
-75.75,-43.75,4
-75.75,-43.25,5
-75.75,-42.75,6
-75.75,-42.25,6
-75.75,-41.75,5
-75.75,-41.25,4
-75.75,-40.75,4
-75.75,-40.25,4
-75.75,-39.75,2
-75.75,-39.25,2
-75.75,-38.75,2
-75.75,-38.25,2
-75.75,-37.75,5
-75.75,-37.25,5
-75.75,-36.75,5
-75.75,-36.25,4
-75.75,-35.75,4
-75.75,-35.25,5
-75.75,-34.75,5
-75.75,-34.25,5
-75.75,-33.75,5
-75.75,-33.25,5
-75.75,-32.75,5
-75.75,-32.25,5
-75.75,-31.75,10
-75.75,-31.25,18
-75.75,-30.75,44
-75.75,-30.25,80
-75.75,-29.75,171
-75.75,-29.25,182
-75.75,-28.75,217
-75.75,-28.25,255
-75.75,-27.75,372
-75.75,-27.25,340
-75.75,-26.75,301
-75.75,-26.25,334
-75.75,-25.75,393
-75.75,-25.25,421
-75.75,-24.75,429
-75.75,-24.25,430
-75.75,-23.75,421
-75.75,-23.25,375
-75.75,-22.75,270
-75.75,-22.25,22
-75.75,-21.75,21
-75.75,-21.25,21
-75.75,-20.75,58
-75.75,158.75,351
-75.75,159.25,355
-75.75,159.75,241
-75.75,160.25,163
-75.75,160.75,292
-75.75,161.25,294
-75.75,161.75,166
-75.75,162.25,185
-75.75,162.75,181
-75.75,163.25,184
-75.75,163.75,204
-75.75,164.25,322
-75.75,164.75,295
-75.75,165.25,191
-75.75,165.75,183
-75.75,166.25,154
-75.75,166.75,133
-75.75,167.25,122
-75.75,167.75,123
-75.75,168.25,154
-75.75,168.75,290
-75.75,169.25,192
-75.75,169.75,196
-75.75,170.25,202
-75.75,170.75,207
-75.75,171.25,199
-75.75,171.75,194
-75.75,172.25,193
-75.75,172.75,192
-75.75,173.25,196
-75.75,173.75,189
-75.75,174.25,175
-75.75,174.75,184
-75.75,175.25,198
-75.75,175.75,198
-75.75,176.25,200
-75.75,176.75,200
-75.75,177.25,190
-75.75,177.75,178
-75.75,178.25,178
-75.75,178.75,151
-75.75,179.25,143
-75.75,179.75,148
-75.25,-179.75,195
-75.25,-179.25,195
-75.25,-178.75,202
-75.25,-178.25,196
-75.25,-177.75,134
-75.25,-177.25,90
-75.25,-176.75,74
-75.25,-176.25,66
-75.25,-175.75,58
-75.25,-175.25,44
-75.25,-174.75,39
-75.25,-174.25,33
-75.25,-173.75,23
-75.25,-173.25,20
-75.25,-172.75,23
-75.25,-172.25,20
-75.25,-171.75,14
-75.25,-171.25,13
-75.25,-170.75,8
-75.25,-170.25,8
-75.25,-169.75,8
-75.25,-169.25,8
-75.25,-168.75,9
-75.25,-168.25,9
-75.25,-167.75,9
-75.25,-167.25,9
-75.25,-166.75,8
-75.25,-166.25,8
-75.25,-165.75,8
-75.25,-165.25,8
-75.25,-164.75,8
-75.25,-164.25,8
-75.25,-163.75,8
-75.25,-163.25,7
-75.25,-162.75,7
-75.25,-162.25,7
-75.25,-161.75,7
-75.25,-161.25,7
-75.25,-160.75,7
-75.25,-160.25,7
-75.25,-159.75,7
-75.25,-159.25,7
-75.25,-158.75,7
-75.25,-158.25,7
-75.25,-157.75,7
-75.25,-157.25,7
-75.25,-156.75,7
-75.25,-156.25,6
-75.25,-155.75,6
-75.25,-155.25,5
-75.25,-154.75,5
-75.25,-154.25,6
-75.25,-153.75,8
-75.25,-153.25,8
-75.25,-152.75,20
-75.25,-152.25,24
-75.25,-151.75,37
-75.25,-151.25,38
-75.25,-150.75,41
-75.25,-150.25,41
-75.25,-149.75,41
-75.25,-149.25,30
-75.25,-148.75,28
-75.25,-148.25,23
-75.25,-147.75,24
-75.25,-147.25,22
-75.25,-146.75,13
-75.25,-146.25,5
-75.25,-145.75,5
-75.25,-145.25,5
-75.25,-144.75,4
-75.25,-144.25,3
-75.25,-143.75,5
-75.25,-143.25,7
-75.25,-142.75,9
-75.25,-142.25,25
-75.25,-141.75,40
-75.25,-141.25,78
-75.25,-140.75,222
-75.25,-140.25,268
-75.25,-139.75,279
-75.25,-139.25,275
-75.25,-138.75,323
-75.25,-138.25,327
-75.25,-137.75,331
-75.25,-111.75,13
-75.25,-111.25,13
-75.25,-110.75,13
-75.25,-110.25,13
-75.25,-109.75,13
-75.25,-109.25,13
-75.25,-108.75,13
-75.25,-108.25,13
-75.25,-107.75,13
-75.25,-107.25,13
-75.25,-106.75,13
-75.25,-106.25,13
-75.25,-105.75,13
-75.25,-105.25,13
-75.25,-104.75,13
-75.25,-104.25,13
-75.25,-103.75,13
-75.25,-103.25,13
-75.25,-102.75,13
-75.25,-102.25,13
-75.25,-101.75,13
-75.25,-101.25,13
-75.25,-100.75,13
-75.25,-100.25,13
-75.25,-99.75,13
-75.25,-99.25,13
-75.25,-64.75,10
-75.25,-64.25,481
-75.25,-63.75,496
-75.25,-63.25,492
-75.25,-62.75,491
-75.25,-62.25,200
-75.25,-61.75,206
-75.25,-61.25,220
-75.25,-60.75,224
-75.25,-60.25,246
-75.25,-59.75,228
-75.25,-59.25,139
-75.25,-58.75,25
-75.25,-58.25,11
-75.25,-57.75,6
-75.25,-57.25,5
-75.25,-56.75,5
-75.25,-56.25,4
-75.25,-55.75,4
-75.25,-55.25,4
-75.25,-54.75,2
-75.25,-54.25,2
-75.25,-53.75,2
-75.25,-53.25,2
-75.25,-52.75,2
-75.25,-52.25,2
