layer,depth,province
90257,-5131.90869140625,non-categ_VMEs
90258,-5058.9892578125,non-categ_VMEs
90259,-4640.7861328125,non-categ_VMEs
90260,-3373.86962890625,non-categ_VMEs
90261,-4098.04248046875,non-categ_VMEs
90262,-5533.69873046875,non-categ_VMEs
90263,-5832.4453125,non-categ_VMEs
90264,-5960.708984375,non-categ_VMEs
90265,-5947.79052734375,non-categ_VMEs
90266,-5700.4189453125,non-categ_VMEs
90267,-5623.87060546875,non-categ_VMEs
90268,-5721.96533203125,non-categ_VMEs
90269,-5557.0791015625,non-categ_VMEs
90270,-5493.2431640625,non-categ_VMEs
90271,-5560.6572265625,non-categ_VMEs
90272,-5763.375,non-categ_VMEs
90273,-5858.89697265625,non-categ_VMEs
90274,-4546.521484375,non-categ_VMEs
90275,-5164.47705078125,non-categ_VMEs
90276,-5283.69873046875,non-categ_VMEs
90277,-4253.48095703125,non-categ_VMEs
90278,-3383.07861328125,non-categ_VMEs
90279,-4876.7080078125,non-categ_VMEs
90280,-5685.162109375,non-categ_VMEs
90281,-5951.107421875,non-categ_VMEs
90282,-5822.37548828125,non-categ_VMEs
90283,-5616.154296875,non-categ_VMEs
90284,-5435.65283203125,non-categ_VMEs
90285,-5269.46337890625,non-categ_VMEs
90286,-4406.5224609375,non-categ_VMEs
90287,-5537.7568359375,non-categ_VMEs
90288,-5411.06884765625,non-categ_VMEs
90289,-5532.5732421875,non-categ_VMEs
90290,-5549.66943359375,non-categ_VMEs
90291,-5695.462890625,non-categ_VMEs
90292,-4718.61865234375,non-categ_VMEs
90293,-4982.3759765625,non-categ_VMEs
90294,-5318.91357421875,non-categ_VMEs
90295,-5161.63330078125,non-categ_VMEs
90296,-3703.43212890625,non-categ_VMEs
90297,-3543.55346679688,non-categ_VMEs
90298,-5490.43017578125,non-categ_VMEs
90299,-5852.66162109375,non-categ_VMEs
90300,-5914.50927734375,non-categ_VMEs
90301,-5934.0048828125,non-categ_VMEs
90302,-5376.85888671875,non-categ_VMEs
90303,-5395.99658203125,non-categ_VMEs
90304,-5274.0791015625,non-categ_VMEs
90305,-5571.490234375,non-categ_VMEs
90306,-5466.04736328125,non-categ_VMEs
90307,-5326.11474609375,non-categ_VMEs
90308,-5056.7001953125,non-categ_VMEs
90309,-4753.34765625,non-categ_VMEs
90310,-5476.0888671875,non-categ_VMEs
90311,-5597.361328125,non-categ_VMEs
90312,-5637.0439453125,non-categ_VMEs
90313,-4747.130859375,non-categ_VMEs
90314,-5171.94970703125,non-categ_VMEs
90315,-5351.99755859375,non-categ_VMEs
90316,-4838.8046875,non-categ_VMEs
90317,-3610.81201171875,non-categ_VMEs
90318,-4457.17626953125,non-categ_VMEs
90319,-5638.25732421875,non-categ_VMEs
90320,-5947.0546875,non-categ_VMEs
90321,-5812.83154296875,non-categ_VMEs
90322,-5783.90283203125,non-categ_VMEs
90323,-4878.40625,non-categ_VMEs
90324,-5149.4765625,non-categ_VMEs
90325,-5221.8740234375,non-categ_VMEs
90326,-5386.58544921875,non-categ_VMEs
90327,-5127.07177734375,non-categ_VMEs
90328,-5316.76611328125,non-categ_VMEs
90329,-5127.05908203125,non-categ_VMEs
90330,-4429.451171875,non-categ_VMEs
90331,-5013.85791015625,non-categ_VMEs
90332,-5577.87890625,non-categ_VMEs
90333,-5587.6953125,non-categ_VMEs
90334,-4853.810546875,non-categ_VMEs
90335,-5066.05517578125,non-categ_VMEs
90336,-5283.33203125,non-categ_VMEs
90337,-5357.22216796875,non-categ_VMEs
90338,-4681.5205078125,non-categ_VMEs
90339,-3834.37646484375,non-categ_VMEs
90340,-4815.4931640625,non-categ_VMEs
90341,-5881.42724609375,non-categ_VMEs
90342,-5717.818359375,non-categ_VMEs
90343,-5690.93115234375,non-categ_VMEs
90344,-5312.20263671875,non-categ_VMEs
90345,-4309.64892578125,non-categ_VMEs
90346,-5062.6435546875,non-categ_VMEs
90347,-5345.2158203125,non-categ_VMEs
90348,-5487.7275390625,non-categ_VMEs
90349,-5288.41162109375,non-categ_VMEs
90350,-5060.04736328125,non-categ_VMEs
90351,-5048.14599609375,non-categ_VMEs
90352,-4601.638671875,non-categ_VMEs
90353,-5340.751953125,non-categ_VMEs
90354,-5427.52392578125,non-categ_VMEs
90355,-5449.78173828125,non-categ_VMEs
90356,-4965.9658203125,non-categ_VMEs
90357,-5114.53564453125,non-categ_VMEs
90358,-5406.96728515625,non-categ_VMEs
90359,-5230.966796875,non-categ_VMEs
90360,-4675.0107421875,non-categ_VMEs
90361,-4052.46166992188,non-categ_VMEs
90362,-5640.435546875,non-categ_VMEs
90363,-5682.720703125,non-categ_VMEs
90364,-5836.71923828125,non-categ_VMEs
90365,-5627.51708984375,non-categ_VMEs
90366,-4340.1044921875,non-categ_VMEs
90367,-4461.1162109375,non-categ_VMEs
90368,-4859.88671875,non-categ_VMEs
90369,-5494.4755859375,non-categ_VMEs
90370,-5090.20166015625,non-categ_VMEs
90371,-5036.4892578125,non-categ_VMEs
90372,-5036.09912109375,non-categ_VMEs
90373,-4961.5625,non-categ_VMEs
90374,-4288.8984375,non-categ_VMEs
90375,-5027.9990234375,non-categ_VMEs
90376,-5408.5625,non-categ_VMEs
90377,-5392.791015625,non-categ_VMEs
90378,-4983.35595703125,non-categ_VMEs
90379,-4991.39990234375,non-categ_VMEs
90380,-5350.8017578125,non-categ_VMEs
90381,-5532.3828125,non-categ_VMEs
90382,-5376.19091796875,non-categ_VMEs
90383,-4593.01904296875,non-categ_VMEs
90384,-5364.00537109375,non-categ_VMEs
90385,-5817.2802734375,non-categ_VMEs
90386,-5681.67626953125,non-categ_VMEs
90387,-5727.0146484375,non-categ_VMEs
90388,-5359.76171875,non-categ_VMEs
90389,-4013.3154296875,non-categ_VMEs
90390,-4457.7763671875,non-categ_VMEs
90391,-5020.30810546875,non-categ_VMEs
90392,-5527.560546875,non-categ_VMEs
90393,-5432.080078125,non-categ_VMEs
90394,-4876.68896484375,non-categ_VMEs
90395,-5018.0546875,non-categ_VMEs
90396,-4888.14111328125,non-categ_VMEs
90397,-4381.4111328125,non-categ_VMEs
90398,-5359.470703125,non-categ_VMEs
90399,-5091.86083984375,non-categ_VMEs
90400,-5132.8291015625,non-categ_VMEs
90401,-5353.48779296875,non-categ_VMEs
90402,-5481.087890625,non-categ_VMEs
90403,-5708.142578125,non-categ_VMEs
90404,-5691.8681640625,non-categ_VMEs
90405,-5675.43994140625,non-categ_VMEs
90406,-5872.96533203125,non-categ_VMEs
90407,-5603.4404296875,non-categ_VMEs
90408,-5809.9541015625,non-categ_VMEs
90409,-5575.72509765625,non-categ_VMEs
90410,-4877.4765625,non-categ_VMEs
90411,-4353.8564453125,non-categ_VMEs
90412,-4601.5,non-categ_VMEs
90413,-5181.61083984375,non-categ_VMEs
90414,-5282.52685546875,non-categ_VMEs
90415,-4993.96337890625,non-categ_VMEs
90416,-5011.046875,non-categ_VMEs
90417,-5026.2685546875,non-categ_VMEs
90418,-4589.0634765625,non-categ_VMEs
90419,-3705.82739257813,non-categ_VMEs
90420,-5024.7607421875,non-categ_VMEs
90421,-5219.07470703125,non-categ_VMEs
90422,-5089.2734375,non-categ_VMEs
90423,-5323.74609375,non-categ_VMEs
90424,-5542.95068359375,non-categ_VMEs
90425,-5788.1376953125,non-categ_VMEs
90426,-5857.7646484375,non-categ_VMEs
90427,-5887.4375,non-categ_VMEs
90428,-5951.28955078125,non-categ_VMEs
90429,-5835.2138671875,non-categ_VMEs
90430,-5696.3515625,non-categ_VMEs
90431,-5785.3037109375,non-categ_VMEs
90432,-5332.349609375,non-categ_VMEs
90433,-4568.88134765625,non-categ_VMEs
90434,-4500.3427734375,non-categ_VMEs
90435,-4938.30712890625,non-categ_VMEs
90436,-5266.41650390625,non-categ_VMEs
90437,-5177.908203125,non-categ_VMEs
90438,-5007.5888671875,non-categ_VMEs
90439,-5091.1650390625,non-categ_VMEs
90440,-4739.052734375,non-categ_VMEs
90441,-4103.99267578125,non-categ_VMEs
90442,-4248.884765625,non-categ_VMEs
90443,-5239.3603515625,non-categ_VMEs
90444,-5108.40966796875,non-categ_VMEs
90445,-5256.6787109375,non-categ_VMEs
90446,-5452.25244140625,non-categ_VMEs
90447,-5705.0244140625,non-categ_VMEs
90448,-5830.23095703125,non-categ_VMEs
90449,-5917.74609375,non-categ_VMEs
90450,-5973.365234375,non-categ_VMEs
90451,-5906.091796875,non-categ_VMEs
90452,-5912.0810546875,non-categ_VMEs
90453,-5806.451171875,non-categ_VMEs
90454,-5548.82470703125,non-categ_VMEs
90455,-4959.20458984375,non-categ_VMEs
90456,-4765.4384765625,non-categ_VMEs
90457,-4848.572265625,non-categ_VMEs
90458,-5263.34814453125,non-categ_VMEs
90459,-4973.48291015625,non-categ_VMEs
90460,-4923.08056640625,non-categ_VMEs
90461,-5080.49951171875,non-categ_VMEs
90462,-5128.6162109375,non-categ_VMEs
90463,-4365.95263671875,non-categ_VMEs
90464,-4378.03125,non-categ_VMEs
90465,-3818.19604492188,non-categ_VMEs
90466,-5632.16259765625,non-categ_VMEs
90467,-5498.435546875,non-categ_VMEs
90468,-5188.63818359375,non-categ_VMEs
90469,-5231.41162109375,non-categ_VMEs
90470,-5412.61376953125,non-categ_VMEs
90471,-5616.38037109375,non-categ_VMEs
90472,-5582.681640625,non-categ_VMEs
90473,-5770.98876953125,non-categ_VMEs
90474,-5804.4775390625,non-categ_VMEs
90475,-6021.7900390625,non-categ_VMEs
90476,-5863.3115234375,non-categ_VMEs
90477,-5743.73291015625,non-categ_VMEs
90478,-5558.11083984375,non-categ_VMEs
90479,-5368.35400390625,non-categ_VMEs
90480,-4918.7685546875,non-categ_VMEs
90481,-4934.77685546875,non-categ_VMEs
90482,-5126.041015625,non-categ_VMEs
90483,-5166.82958984375,non-categ_VMEs
90484,-4734.7919921875,non-categ_VMEs
90485,-5021.97802734375,non-categ_VMEs
90486,-4984.69482421875,non-categ_VMEs
90487,-4961.70849609375,non-categ_VMEs
90488,-2381.91577148438,non-categ_VMEs
90489,-3684.2470703125,non-categ_VMEs
90490,-5524.0859375,non-categ_VMEs
90491,-5525.89404296875,non-categ_VMEs
90492,-5416.46923828125,non-categ_VMEs
90493,-5186.99462890625,non-categ_VMEs
90494,-5416.36181640625,non-categ_VMEs
90495,-5597.037109375,non-categ_VMEs
90496,-5122.68701171875,non-categ_VMEs
90497,-5765.6015625,non-categ_VMEs
90498,-5933.7568359375,non-categ_VMEs
90499,-5977.7216796875,non-categ_VMEs
90500,-5946.419921875,non-categ_VMEs
90501,-5906.1806640625,non-categ_VMEs
90502,-5410.94580078125,non-categ_VMEs
90503,-5323.86669921875,non-categ_VMEs
90504,-5351.97119140625,non-categ_VMEs
90505,-4950.02294921875,non-categ_VMEs
90506,-5084.74755859375,non-categ_VMEs
90507,-5217.86669921875,non-categ_VMEs
90508,-4450.837890625,non-categ_VMEs
90509,-4700.25341796875,non-categ_VMEs
90510,-4860.70458984375,non-categ_VMEs
90511,-5035.87255859375,non-categ_VMEs
90512,-3645.93408203125,non-categ_VMEs
90513,-3713.64013671875,non-categ_VMEs
90514,-3806.14428710938,non-categ_VMEs
90515,-5449.92626953125,non-categ_VMEs
90516,-5533.48974609375,non-categ_VMEs
90517,-5374.13818359375,non-categ_VMEs
90518,-5195.08056640625,non-categ_VMEs
90519,-5097.2802734375,non-categ_VMEs
90520,-5566.4501953125,non-categ_VMEs
90521,-4699.1357421875,non-categ_VMEs
90522,-5218.189453125,non-categ_VMEs
90523,-5323.625,non-categ_VMEs
90524,-5935.64599609375,non-categ_VMEs
90525,-5997.22607421875,non-categ_VMEs
90526,-5936.3916015625,non-categ_VMEs
90527,-5826.8955078125,non-categ_VMEs
90528,-4911.7490234375,non-categ_VMEs
90529,-5099.1064453125,non-categ_VMEs
90530,-5232.931640625,non-categ_VMEs
90531,-5080.55859375,non-categ_VMEs
90532,-5150.4130859375,non-categ_VMEs
90533,-5155.33935546875,non-categ_VMEs
90534,-4424.21240234375,non-categ_VMEs
90535,-4990.4453125,non-categ_VMEs
90536,-4783.96533203125,non-categ_VMEs
90537,-4609.49658203125,non-categ_VMEs
90538,-2822.42919921875,non-categ_VMEs
90539,-3850.38012695313,non-categ_VMEs
90540,-4153.779296875,non-categ_VMEs
90541,-5532.3251953125,non-categ_VMEs
90542,-5603.966796875,non-categ_VMEs
90543,-5547.19091796875,non-categ_VMEs
90544,-5090.7177734375,non-categ_VMEs
90545,-5141.7958984375,non-categ_VMEs
90546,-5482.04833984375,non-categ_VMEs
90547,-5488.68896484375,non-categ_VMEs
90548,-5612.826171875,non-categ_VMEs
90549,-5844.83349609375,non-categ_VMEs
90550,-5887.13916015625,non-categ_VMEs
90551,-5980.9404296875,non-categ_VMEs
90552,-6006.16162109375,non-categ_VMEs
90553,-5921.00244140625,non-categ_VMEs
90554,-5341.93994140625,non-categ_VMEs
90555,-4629.91162109375,non-categ_VMEs
90556,-5293.4990234375,non-categ_VMEs
90557,-5204.52880859375,non-categ_VMEs
90558,-5357.2880859375,non-categ_VMEs
90559,-5395.56982421875,non-categ_VMEs
90560,-5248.3857421875,non-categ_VMEs
90561,-4448.33544921875,non-categ_VMEs
90562,-5234.81396484375,non-categ_VMEs
90563,-4621.310546875,non-categ_VMEs
90564,-3420.31372070313,non-categ_VMEs
90565,-3679.1142578125,non-categ_VMEs
90566,-4266.380859375,non-categ_VMEs
90567,-4269.693359375,non-categ_VMEs
90568,-5642.353515625,non-categ_VMEs
90569,-5538.39306640625,non-categ_VMEs
90570,-5118.25390625,non-categ_VMEs
90571,-5268.13232421875,non-categ_VMEs
90572,-5282.5712890625,non-categ_VMEs
90573,-5104.34716796875,non-categ_VMEs
90574,-5431.33251953125,non-categ_VMEs
90575,-5794.58447265625,non-categ_VMEs
90576,-5868.03857421875,non-categ_VMEs
90577,-5955.0078125,non-categ_VMEs
90578,-5978.91162109375,non-categ_VMEs
90579,-5946.91943359375,non-categ_VMEs
90580,-5789.59228515625,non-categ_VMEs
90581,-4820.28759765625,non-categ_VMEs
90582,-5058.82275390625,non-categ_VMEs
90583,-5464.60791015625,non-categ_VMEs
90584,-5316.1943359375,non-categ_VMEs
90585,-5403.83447265625,non-categ_VMEs
90586,-5538.40869140625,non-categ_VMEs
90587,-5489.55810546875,non-categ_VMEs
90588,-5313.13232421875,non-categ_VMEs
90589,-4650.55078125,non-categ_VMEs
90590,-3762.525390625,non-categ_VMEs
90591,-3569.64721679688,non-categ_VMEs
90592,-4562.85791015625,non-categ_VMEs
90593,-4616.94287109375,non-categ_VMEs
90594,-4464.6943359375,non-categ_VMEs
90595,-5707.26416015625,non-categ_VMEs
90596,-5521.00341796875,non-categ_VMEs
90597,-5308.74755859375,non-categ_VMEs
90598,-5199.56396484375,non-categ_VMEs
90599,-5294.080078125,non-categ_VMEs
90600,-5371.001953125,non-categ_VMEs
90601,-5510.2705078125,non-categ_VMEs
90602,-5793.23974609375,non-categ_VMEs
90603,-5783.6279296875,non-categ_VMEs
90604,-5910.833984375,non-categ_VMEs
90605,-5915.671875,non-categ_VMEs
90606,-5997.35302734375,non-categ_VMEs
90607,-5883.03271484375,non-categ_VMEs
90608,-5556.3125,non-categ_VMEs
90609,-5207.03955078125,non-categ_VMEs
90610,-5435.93994140625,non-categ_VMEs
90611,-5485.19482421875,non-categ_VMEs
90612,-5551.43798828125,non-categ_VMEs
90613,-5328.16162109375,non-categ_VMEs
90614,-5101.7197265625,non-categ_VMEs
90615,-4882.28759765625,non-categ_VMEs
90616,-5209.0234375,non-categ_VMEs
90617,-2985.03125,non-categ_VMEs
90618,-3480.31469726563,non-categ_VMEs
90619,-4349.326171875,non-categ_VMEs
90620,-4412.80419921875,non-categ_VMEs
90621,-4533.02099609375,non-categ_VMEs
90622,-3584.83422851563,non-categ_VMEs
90623,-5595.04248046875,non-categ_VMEs
90624,-5338.1259765625,non-categ_VMEs
90625,-5237.96533203125,non-categ_VMEs
90626,-5354.1845703125,non-categ_VMEs
90627,-5342.666015625,non-categ_VMEs
90628,-5427.30810546875,non-categ_VMEs
90629,-5609.5185546875,non-categ_VMEs
90630,-5733.54541015625,non-categ_VMEs
90631,-5819.73388671875,non-categ_VMEs
90632,-5863.91552734375,non-categ_VMEs
90633,-5863.39697265625,non-categ_VMEs
90634,-5941.16845703125,non-categ_VMEs
90635,-5814.6044921875,non-categ_VMEs
90636,-5406.89111328125,non-categ_VMEs
90637,-5452.9833984375,non-categ_VMEs
90638,-5533.63525390625,non-categ_VMEs
90639,-5222.7890625,non-categ_VMEs
90640,-5248.1513671875,non-categ_VMEs
90641,-5215.07958984375,non-categ_VMEs
90642,-5568.69189453125,non-categ_VMEs
90643,-4574.693359375,non-categ_VMEs
90644,-4293.6650390625,non-categ_VMEs
90645,-3794.421875,non-categ_VMEs
90646,-4115.10693359375,non-categ_VMEs
90647,-4635.716796875,non-categ_VMEs
90648,-4554.6591796875,non-categ_VMEs
90649,-4635.0947265625,non-categ_VMEs
90650,-4704.494140625,non-categ_VMEs
90651,-5680.4912109375,non-categ_VMEs
90652,-5375.92431640625,non-categ_VMEs
90653,-5045.6025390625,non-categ_VMEs
90654,-5358.6982421875,non-categ_VMEs
90655,-5327.32568359375,non-categ_VMEs
90656,-5402.19140625,non-categ_VMEs
90657,-5471.19287109375,non-categ_VMEs
90658,-5633.34326171875,non-categ_VMEs
90659,-5748.59423828125,non-categ_VMEs
90660,-5800.681640625,non-categ_VMEs
90661,-5759.45068359375,non-categ_VMEs
90662,-5842.2685546875,non-categ_VMEs
90663,-5881.40673828125,non-categ_VMEs
90664,-5665.32666015625,non-categ_VMEs
90665,-5476.76318359375,non-categ_VMEs
90666,-5581.46337890625,non-categ_VMEs
90667,-5408.03955078125,non-categ_VMEs
90668,-5083.029296875,non-categ_VMEs
90669,-5632.90380859375,non-categ_VMEs
90670,-5538.984375,non-categ_VMEs
90671,-5373.6923828125,non-categ_VMEs
90672,-5175.68408203125,non-categ_VMEs
90673,-3451.40356445313,non-categ_VMEs
90674,-3867.39697265625,non-categ_VMEs
90675,-4741.3740234375,non-categ_VMEs
90676,-4615.6865234375,non-categ_VMEs
90677,-4736.3623046875,non-categ_VMEs
90678,-4020.10009765625,non-categ_VMEs
90679,-4745.61962890625,non-categ_VMEs
90680,-5511.82177734375,non-categ_VMEs
90681,-5407.61474609375,non-categ_VMEs
90682,-5394.06005859375,non-categ_VMEs
90683,-5289.85107421875,non-categ_VMEs
90684,-5387.46630859375,non-categ_VMEs
90685,-5366.99462890625,non-categ_VMEs
90686,-5470.68359375,non-categ_VMEs
90687,-5702.01806640625,non-categ_VMEs
90688,-5784.78173828125,non-categ_VMEs
90689,-5685.072265625,non-categ_VMEs
90690,-5768.06689453125,non-categ_VMEs
90691,-5846.8828125,non-categ_VMEs
90692,-5845.57080078125,non-categ_VMEs
90693,-5484.3623046875,non-categ_VMEs
90694,-5463.65185546875,non-categ_VMEs
90695,-5184.615234375,non-categ_VMEs
90696,-4678.34765625,non-categ_VMEs
90697,-5641.70751953125,non-categ_VMEs
90698,-5581.0263671875,non-categ_VMEs
90699,-5594.931640625,non-categ_VMEs
90700,-4869.10693359375,non-categ_VMEs
90701,-4949.515625,non-categ_VMEs
90702,-3540.59497070313,non-categ_VMEs
90703,-4461.7734375,non-categ_VMEs
90704,-4872.24658203125,non-categ_VMEs
90705,-4829.08154296875,non-categ_VMEs
90706,-4828.38330078125,non-categ_VMEs
90707,-5072.54345703125,non-categ_VMEs
90708,-5259.2001953125,non-categ_VMEs
90709,-5709.1708984375,non-categ_VMEs
